,Rank,Racer,Career,,,,,,,,,,
568,569,igorjosifoski,117.94,,,,,,,,,,
569,570,scaphism,115.83,,,,,,,,,,
570,571,super33,119.96,,,,,,,,,,
571,572,jokii,118.98,,,,,,,,,,
572,573,aqua_desu,121.05,,,,,,,,,,
573,574,nickthebic,115.84,,,,,,,,,,
574,575,magnimarve,118.11,,,,,,,,,,
575,576,arcfide,111.22,,,,,,,,,,
576,577,nonquit44,121.28,,,,,,,,,,
577,578,0gundam,112.08,,,,,,,,,,
578,579,storm,127.27,,,,,,,,,,
579,580,pkanas,112.78,,,,,,,,,,
580,581,rickybaba123,117.94,,,,,,,,,,
581,582,a_job_well_done,121.59,,,,,,,,,,
582,583,shippylord,121.27,,,,,,,,,,
583,584,pomegranate320,119.22,,,,,,,,,,
584,585,waynelin14,114.61,,,,,,,,,,
585,586,kwojtek14,103.56,,,,,,,,,,
586,587,bazookajojo,121.55,,,,,,,,,,
587,588,brahbrahbrah,112.55,,,,,,,,,,
588,589,jlpt,121.37,,,,,,,,,,
589,590,exp..,119.78,,,,,,,,,,
590,591,ok i don't have the patienc..,117.77,,,,,,,,,,
591,592,cslarsen,117.52,,,,,,,,,,
592,593,slayerxy,120.1,,,,,,,,,,
593,594,dreadisfool,121,,,,,,,,,,
594,595,timeandsoul2,120.56,,,,,,,,,,
595,596,shinyfinder,118.03,,,,,,,,,,
596,597,zalfredo,119.2,,,,,,,,,,
597,598,bbqhehe,114.72,,,,,,,,,,
598,599,siavas,113.67,,,,,,,,,,
599,600,realf0rce,117.7,,,,,,,,,,
600,601,ginoo75,110.11,,,,,,,,,,
601,602,fhbjnrng,119.02,,,,,,,,,,
602,603,bakedchicken,118.76,,,,,,,,,,
603,604,north1085,112,,,,,,,,,,
604,605,dc37,115.67,,,,,,,,,,
605,606,juij,117.83,,,,,,,,,,
606,607,scottee,115.13,,,,,,,,,,
607,608,qwestfinder,111.06,,,,,,,,,,
608,609,chagil,110.49,,,,,,,,,,
609,610,rancaciovenii,119.48,,,,,,,,,,
610,611,rogerz343,118.06,,,,,,,,,,
611,612,alacrity95,123.3,,,,,,,,,,
612,613,wintercore,102.03,,,,,,,,,,
613,614,mathem4ticals,117.02,,,,,,,,,,
614,615,jaboigerald,120.64,,,,,,,,,,
615,616,naseraldeen1,122.19,,,,,,,,,,
616,617,kahipz,99.89,,,,,,,,,,
617,618,mauler09,113.04,,,,,,,,,,
618,619,stillow2,115.19,,,,,,,,,,
619,620,typerkate,114.52,,,,,,,,,,
620,621,normstorm,120.07,,,,,,,,,,
621,622,bruhdooh,121.24,,,,,,,,,,
622,623,agglomeration,114.93,,,,,,,,,,
623,624,dunkerschnoodle,120.04,,,,,,,,,,
624,625,calvinguy,117.04,,,,,,,,,,
625,626,dongles,117.99,,,,,,,,,,
626,627,xbenjie,114.13,,,,,,,,,,
627,628,teoyessir,116.91,,,,,,,,,,
628,629,chillb0,119.27,,,,,,,,,,
629,630,⠈⠁ᵀ ᴱ ᴵ ᴸ ᴼ�..,108.23,,,,,,,,,,
630,631,fluffyx30037,111.18,,,,,,,,,,
631,632,ninodokoskiot,120,,,,,,,,,,
632,633,onahc,118.41,,,,,,,,,,
633,634,cslarsenh..,118.99,,,,,,,,,,
634,635,zachattack973,115.49,,,,,,,,,,
635,636,swegboi,105.14,,,,,,,,,,
636,637,turtlesrule,110.98,,,,,,,,,,
637,638,idimoku,119.75,,,,,,,,,,
638,639,dodobe,114.7,,,,,,,,,,
639,640,pan_rin,119.73,,,,,,,,,,
640,641,tshafer3,108.1,,,,,,,,,,
641,642,call_me_napkin,116.6,,,,,,,,,,
642,643,finn_r,120,,,,,,,,,,
643,644,milan_,115.03,,,,,,,,,,
644,645,canoo,119.07,,,,,,,,,,
645,646,admw,105.75,,,,,,,,,,
646,647,ani100,117.29,,,,,,,,,,
647,648,◕‿◕✿,118.21,,,,,,,,,,
648,649,soarlikeaneagle,108.67,,,,,,,,,,
649,650,johndkhan,96.78,,,,,,,,,,
650,651,xxc..,116.95,,,,,,,,,,
651,652,sarkin,112.21,,,,,,,,,,
652,653,ifeelhyper,115.34,,,,,,,,,,
653,654,stark_,117.72,,,,,,,,,,
654,655,plotinusd..,115.56,,,,,,,,,,
655,656,..,114.54,,,,,,,,,,
656,657,cwilkinson,116.32,,,,,,,,,,
657,658,kingj..,111.52,,,,,,,,,,
658,659,austinpenguin,117.73,,,,,,,,,,
659,660,springbaron,113.76,,,,,,,,,,
660,661,tesseus,118.73,,,,,,,,,,
661,662,gumbolaya,116.69,,,,,,,,,,
662,663,goat_56,119.99,,,,,,,,,,
663,664,caleb123456,114.57,,,,,,,,,,
664,665,never..,113.26,,,,,,,,,,
665,666,spooty,117.18,,,,,,,,,,
666,667,sdw199,106.73,,,,,,,,,,
667,668,slow_india,113.41,,,,,,,,,,
668,669,oreo_os,117.38,,,,,,,,,,
669,670,infolepsy,116.26,,,,,,,,,,
670,671,sanicdeh..,105.79,,,,,,,,,,
671,672,xpain1231,119.07,,,,,,,,,,
672,673,pistol0207,113.56,,,,,,,,,,
673,674,kyletsetse,118.28,,,,,,,,,,
674,675,elhipercubo,117.61,,,,,,,,,,
675,676,brahnji,117.65,,,,,,,,,,
676,677,sh1nobie,116.64,,,,,,,,,,
677,678,cr0cka,111.92,,,,,,,,,,
678,679,afzofa,112.37,,,,,,,,,,
679,680,kesuki,118.18,,,,,,,,,,
680,681,ddragoons,115.25,,,,,,,,,,
681,682,megaspazz,112.88,,,,,,,,,,
682,683,speedyant,111.57,,,,,,,,,,
683,684,jamvng,110.91,,,,,,,,,,
684,685,moron212,115.17,,,,,,,,,,
685,686,parse,118.54,,,,,,,,,,
686,687,quitsallraces,117.13,,,,,,,,,,
687,688,gluegluglu,115.28,,,,,,,,,,
688,689,sharoop,120.95,,,,,,,,,,
689,690,euwerneese,118.87,,,,,,,,,,
690,691,helicopter123,118.39,,,,,,,,,,
691,692,wafflemanluke,116.73,,,,,,,,,,
692,693,vinhpham8598nt,111.1,,,,,,,,,,
693,694,frenkthetenk,115.96,,,,,,,,,,
694,695,wobert_,116.97,,,,,,,,,,
695,696,nicolai2001122,117.85,,,,,,,,,,
696,697,mbi615,117.93,,,,,,,,,,
697,698,cold_hasta_manana,116.06,,,,,,,,,,
698,699,qtyps,117.21,,,,,,,,,,
699,700,harshbarger.a@gmail...,110.77,,,,,,,,,,
700,701,yamayama,102.77,,,,,,,,,,
701,702,_the_bacon,109.64,,,,,,,,,,
702,703,bunkieme,117.69,,,,,,,,,,
703,704,ha..,115.77,,,,,,,,,,
704,705,soner,108.45,,,,,,,,,,
705,706,sworn,116.7,,,,,,,,,,
706,707,dindondoe,118.2,,,,,,,,,,
707,708,atypicaltypist,113.2,,,,,,,,,,
708,709,tooeasyeh,118.39,,,,,,,,,,
709,710,nerfedcookie,114.41,,,,,,,,,,
710,711,miket349,102.72,,,,,,,,,,
711,712,anarchist69,116.16,,,,,,,,,,
712,713,henryv70,116.01,,,,,,,,,,
713,714,grotesquev..,111.24,,,,,,,,,,
714,715,lxa_kuush,116.27,,,,,,,,,,
715,716,likevin,115.46,,,,,,,,,,
716,717,siriusvega,115.74,,,,,,,,,,
717,718,Sp̦̽̄̂͘͜ a̵̡͆̂̓�..,115.29,,,,,,,,,,
718,719,mawrio,110.68,,,,,,,,,,
719,720,adamczh1,117.34,,,,,,,,,,
720,721,xice,109.84,,,,,,,,,,
721,722,n1ght,117.22,,,,,,,,,,
722,723,blackandwhitem..,106.98,,,,,,,,,,
723,724,richy_liu,116.13,,,,,,,,,,
724,725,thewarmjets,116.77,,,,,,,,,,
725,726,severet,108.31,,,,,,,,,,
726,727,https://twitch.tv/nicoborst..,117.3,,,,,,,,,,
727,728,wabadaba,117.12,,,,,,,,,,
728,729,fastfingersfrank,115.6,,,,,,,,,,
729,730,tereterna,114.2,,,,,,,,,,
730,731,pingudev,117.48,,,,,,,,,,
731,732,big_boss1,115.6,,,,,,,,,,
732,733,zealindaus,106.73,,,,,,,,,,
733,734,tunfisk,109.81,,,,,,,,,,
734,735,pzuknome,113.1,,,,,,,,,,
735,736,shellah..,115.56,,,,,,,,,,
736,737,thewsomeguy,116.62,,,,,,,,,,
737,738,kildoes,116.13,,,,,,,,,,
738,739,redraven45,110.34,,,,,,,,,,
739,740,mattbierwirth,105.91,,,,,,,,,,
740,741,barry011,113.61,,,,,,,,,,
741,742,theodoretliu,110.24,,,,,,,,,,
742,743,homeboiclaus,116.76,,,,,,,,,,
743,744,abc_typer,111.03,,,,,,,,,,
744,745,itskxlez,115.67,,,,,,,,,,
745,746,seagullible,116.62,,,,,,,,,,
746,747,abatara17,106.61,,,,,,,,,,
747,748,etiennescott,116.43,,,,,,,,,,
748,749,cjs0712,115.93,,,,,,,,,,
749,750,toching,111.45,,,,,,,,,,
750,751,magicpoop,111.76,,,,,,,,,,
751,752,mysticalfire1..,116.62,,,,,,,,,,
752,753,blackstarnova,109.45,,,,,,,,,,
753,754,seph_of_joe,111.28,,,,,,,,,,
754,755,kevinro,116.01,,,,,,,,,,
755,756,joelee719,115.68,,,,,,,,,,
756,757,pickles3201,115.93,,,,,,,,,,
757,758,boerewors,109.19,,,,,,,,,,
758,759,flakjac2,114.75,,,,,,,,,,
759,760,r..,115.57,,,,,,,,,,
760,761,..,111.5,,,,,,,,,,
761,762,darthmouth,116.56,,,,,,,,,,
762,763,mitchellwu076,112.12,,,,,,,,,,
763,764,,102.56,,,,,,,,,,
764,765,an66,108.67,,,,,,,,,,
765,766,s_leia,113.64,,,,,,,,,,
766,767,lu..,111.33,,,,,,,,,,
767,768,meh321,111.15,,,,,,,,,,
768,769,thefutureofuniverse,115.03,,,,,,,,,,
769,770,nedfrench,110.37,,,,,,,,,,
770,771,darkmonk,107,,,,,,,,,,
771,772,dreadt666,111.73,,,,,,,,,,
772,773,bornzor,113.43,,,,,,,,,,
773,774,isuckbutimtrying,97.72,,,,,,,,,,
774,775,whackygrub,116.23,,,,,,,,,,
775,776,avtrisal,111.42,,,,,,,,,,
776,777,sykelolxd,113.39,,,,,,,,,,
777,778,juprai,116.05,,,,,,,,,,
778,779,lucean,96.32,,,,,,,,,,
779,780,mcallen..,110.56,,,,,,,,,,
780,781,im vrey afst tbu my acuray ..,116.15,,,,,,,,,,
781,782,marin049,108.79,,,,,,,,,,
782,783,mysticalchime,114.35,,,,,,,,,,
783,784,finish what you start = con..,115.27,,,,,,,,,,
784,785,andyyusuf,104.82,,,,,,,,,,
785,786,kaspervdpol,110.85,,,,,,,,,,
786,787,heltharion,114.35,,,,,,,,,,
787,788,dafadore,113.93,,,,,,,,,,
788,789,parkev..,106.72,,,,,,,,,,
789,790,smm190,112.29,,,,,,,,,,
790,791,vampyryk,112.63,,,,,,,,,,
791,792,exlog,114.81,,,,,,,,,,
792,793,imalerich_dvo..,105.23,,,,,,,,,,
793,794,cheffray,113.98,,,,,,,,,,
794,795,thebagginsfa..,109.43,,,,,,,,,,
795,796,charter,114.5,,,,,,,,,,
796,797,teodorrd27,115.05,,,,,,,,,,
797,798,puttio,111.66,,,,,,,,,,
798,799,maznflip,115.46,,,,,,,,,,
799,800,moisturemob,114.17,,,,,,,,,,
800,801,alyssarae995,111.14,,,,,,,,,,
801,802,gatewaydrug,114.51,,,,,,,,,,
802,803,meeeep,114.92,,,,,,,,,,
803,804,shmucky,115.23,,,,,,,,,,
804,805,moarkenji,112.93,,,,,,,,,,
805,806,iwanna_typefast,105.39,,,,,,,,,,
806,807,_navdee..,115.53,,,,,,,,,,
807,808,sabelle_,114.61,,,,,,,,,,
808,809,_8(|,106.91,,,,,,,,,,
809,810,wiscahhhhnsin,114.38,,,,,,,,,,
810,811,znake,112.9,,,,,,,,,,
811,812,jlun23,111.43,,,,,,,,,,
812,813,bizatch,110.88,,,,,,,,,,
813,814,suisosan,110.54,,,,,,,,,,
814,815,pumpkinsoup1,110.74,,,,,,,,,,
815,816,cliev,114.92,,,,,,,,,,
816,817,rogeratbao,105.56,,,,,,,,,,
817,818,bibux,108.22,,,,,,,,,,
818,819,morticia94,114.19,,,,,,,,,,
819,820,ando8,115.33,,,,,,,,,,
820,821,fasthuh,114.6,,,,,,,,,,
821,822,xyeet,113.57,,,,,,,,,,
822,823,wyzzard123,100.03,,,,,,,,,,
823,824,cloudywithachanceof..,114.36,,,,,,,,,,
824,825,mylessucks,113.94,,,,,,,,,,
825,826,lakiot,114.74,,,,,,,,,,
826,827,zambrix,114.95,,,,,,,,,,
827,828,nicepal,111.66,,,,,,,,,,
828,829,christhomas95,88.04,,,,,,,,,,
829,830,actuallysoup,112.92,,,,,,,,,,
830,831,oily,114.32,,,,,,,,,,
831,832,comeonn1,102.28,,,,,,,,,,
832,833,pjayys,100.81,,,,,,,,,,
833,834,altus,109.72,,,,,,,,,,
834,835,lovelyscream,107.08,,,,,,,,,,
835,836,goldberry,114.27,,,,,,,,,,
836,837,nielsjensen,95.79,,,,,,,,,,
837,838,huaweialeksa,108.52,,,,,,,,,,
838,839,sestevens,107.67,,,,,,,,,,
839,840,garyboo,110.29,,,,,,,,,,
840,841,razertypist,109.35,,,,,,,,,,
841,842,irondragonian,112.95,,,,,,,,,,
842,843,dtrix,112.77,,,,,,,,,,
843,844,lentan,112.77,,,,,,,,,,
844,845,carpalxqgmlwy,100.19,,,,,,,,,,
845,846,scint,113.77,,,,,,,,,,
846,847,kemomimishippo,113.18,,,,,,,,,,
847,848,pengui..,117.84,,,,,,,,,,
848,849,na2a_,114.66,,,,,,,,,,
849,850,eric__574,112.16,,,,,,,,,,
850,851,sanmboiboi,113.05,,,,,,,,,,
851,852,mackipecko,107.23,,,,,,,,,,
852,853,humptyhump,112.88,,,,,,,,,,
853,854,bloab,111.99,,,,,,,,,,
854,855,looneyjuice,113.61,,,,,,,,,,
855,856,davx_d,114.2,,,,,,,,,,
856,857,edonn,109.89,,,,,,,,,,
857,858,haleyk10198,110,,,,,,,,,,
858,859,gavwhela,110.26,,,,,,,,,,
859,860,ajgriffy,112.99,,,,,,,,,,
860,861,willmtx,110.72,,,,,,,,,,
861,862,,112.21,,,,,,,,,,
862,863,pabst,108.85,,,,,,,,,,
863,864,shabooty,105.46,,,,,,,,,,
864,865,coolfission,114.76,,,,,,,,,,
865,866,euij,113.9,,,,,,,,,,
866,867,modernsupport,113.82,,,,,,,,,,
867,868,ronnie1155,112.46,,,,,,,,,,
868,869,djkeemtart,111.99,,,,,,,,,,
869,870,riker26,111.94,,,,,,,,,,
870,871,amrie,107.94,,,,,,,,,,
871,872,srinivas..,106.93,,,,,,,,,,
872,873,artilox,114,,,,,,,,,,
873,874,alyciahtolli..,109.08,,,,,,,,,,
874,875,power_punch,106.65,,,,,,,,,,
875,876,hayso,108.1,,,,,,,,,,
876,877,bull3tf,106.25,,,,,,,,,,
877,878,all_greay,111.53,,,,,,,,,,
878,879,lambdanaut,113.41,,,,,,,,,,
879,880,blueark88,111.13,,,,,,,,,,
880,881,jprk,114.1,,,,,,,,,,
881,882,silentgis..,112.8,,,,,,,,,,
882,883,,112.69,,,,,,,,,,
883,884,karovin,109.68,,,,,,,,,,
884,885,johndue21,110.36,,,,,,,,,,
885,886,danieldrd,114.27,,,,,,,,,,
886,887,stropheum,109.55,,,,,,,,,,
887,888,super_not_pro,113.51,,,,,,,,,,
888,889,slowtypist199,111.53,,,,,,,,,,
889,890,thefitfatass,109.05,,,,,,,,,,
890,891,fish753,104.91,,,,,,,,,,
891,892,ﾉ◕ヮ◕,106.86,,,,,,,,,,
892,893,samuraipie,113.59,,,,,,,,,,
893,894,tesseractbeyond,112.02,,,,,,,,,,
894,895,adyingwalrus,109.89,,,,,,,,,,
895,896,მე ვარ ნიკ�..,113.49,,,,,,,,,,
896,897,theunknownhero,110.23,,,,,,,,,,
897,898,kelvinjay,99.13,,,,,,,,,,
898,899,sliced2k12345,114.01,,,,,,,,,,
899,900,..,112.46,,,,,,,,,,
900,901,vegetto1126,110.37,,,,,,,,,,
901,902,udontran,112.91,,,,,,,,,,
902,903,feedmedope,109.53,,,,,,,,,,
903,904,charlesduran27,108.87,,,,,,,,,,
904,905,ryanssd,104.17,,,,,,,,,,
905,906,misterhotel,105.31,,,,,,,,,,
906,907,superbarnie,104.41,,,,,,,,,,
907,908,streetfighterlan123,116.52,,,,,,,,,,
908,909,vilius8,101,,,,,,,,,,
909,910,samtsullivan,110.92,,,,,,,,,,
910,911,missamig,106.44,,,,,,,,,,
911,912,cooldude_,112.24,,,,,,,,,,
912,913,chiphan1993,112.82,,,,,,,,,,
913,914,tomcolemak,101,,,,,,,,,,
914,915,blackpitt,113.59,,,,,,,,,,
915,916,soword,112.84,,,,,,,,,,
916,917,wizard24h,91.5,,,,,,,,,,
917,918,tarankloty,112.81,,,,,,,,,,
918,919,enxyon,113.09,,,,,,,,,,
919,920,taro311,112.87,,,,,,,,,,
920,921,kkcwkoh,110.9,,,,,,,,,,
921,922,clearlynotkevin,105.85,,,,,,,,,,
922,923,olrepth,108.45,,,,,,,,,,
923,924,casey_anthony,108.26,,,,,,,,,,
924,925,diamond99007,108.25,,,,,,,,,,
925,926,bobbatron808,109.33,,,,,,,,,,
926,927,tedster,96.51,,,,,,,,,,
927,928,fmurtadho,111.55,,,,,,,,,,
928,929,chopst1cksss,106.81,,,,,,,,,,
929,930,inorbit,112.18,,,,,,,,,,
930,931,darkis99,111.85,,,,,,,,,,
931,932,noogie13,111.05,,,,,,,,,,
932,933,pacificmonk,105.35,,,,,,,,,,
933,934,typist8,107.52,,,,,,,,,,
934,935,dreamofs..,98.06,,,,,,,,,,
935,936,cononcus,111.7,,,,,,,,,,
936,937,peanutpocket,112.65,,,,,,,,,,
937,938,aqibm,108.2,,,,,,,,,,
938,939,johnbonham,104.19,,,,,,,,,,
939,940,gokewho,111.65,,,,,,,,,,
940,941,poops_magee,106.82,,,,,,,,,,
941,942,st6er,105.22,,,,,,,,,,
942,943,arijan_dh,110.96,,,,,,,,,,
943,944,Salman Chishti,113.76,,,,,,,,,,
944,945,dardoti..,105.07,,,,,,,,,,
945,946,nikhila,101.71,,,,,,,,,,
946,947,pajberman,112.85,,,,,,,,,,
947,948,grace6446,107.08,,,,,,,,,,
948,949,funnelcake9,111.41,,,,,,,,,,
949,950,noprop,107.67,,,,,,,,,,
950,951,cdav114,111.78,,,,,,,,,,
951,952,urmaul,96.3,,,,,,,,,,
952,953,umang1998,108.91,,,,,,,,,,
953,954,fastermart,106.87,,,,,,,,,,
954,955,flip2theleft,94.55,,,,,,,,,,
955,956,onah,108.46,,,,,,,,,,
956,957,baconhawka7x,111.28,,,,,,,,,,
957,958,pavlova_condition..,112,,,,,,,,,,
958,959,demonixrob,110.48,,,,,,,,,,
959,960,ro_catperson,112.66,,,,,,,,,,
960,961,iconoclasm84,103.28,,,,,,,,,,
961,962,kxkixi,111.23,,,,,,,,,,
962,963,windycruse,108.55,,,,,,,,,,
963,964,tearsinrain,106.67,,,,,,,,,,
964,965,typeracerpl..,103.72,,,,,,,,,,
965,966,yash117,110.55,,,,,,,,,,
966,967,tomfoolery42,109.3,,,,,,,,,,
967,968,shingoshoji,111.79,,,,,,,,,,
968,969,cqyimo42,110.63,,,,,,,,,,
969,970,navidr,111.74,,,,,,,,,,
970,971,magsi,99.21,,,,,,,,,,
971,972,codeadept,112.33,,,,,,,,,,
972,973,udon,106.85,,,,,,,,,,
973,974,tozu2,111.56,,,,,,,,,,
974,975,ozcelllist,112,,,,,,,,,,
975,976,lightandsound,112.19,,,,,,,,,,
976,977,पलविंदर स�..,109.87,,,,,,,,,,
977,978,professor_l,111.71,,,,,,,,,,
978,979,kevinu,102.26,,,,,,,,,,
979,980,blade8227,110.72,,,,,,,,,,
980,981,hbhargava,112.12,,,,,,,,,,
981,982,mcentag,108.77,,,,,,,,,,
982,983,qwertrewq,107.11,,,,,,,,,,
983,984,joenasha10,102,,,,,,,,,,
984,985,haxmatix,108.23,,,,,,,,,,
985,986,turtlespeedpls,110.46,,,,,,,,,,
986,987,analternateaccount,109.41,,,,,,,,,,
987,988,transporter,108.3,,,,,,,,,,
988,989,jazonandes,112.18,,,,,,,,,,
989,990,goldrik,111.94,,,,,,,,,,
990,991,swallowtail,112.06,,,,,,,,,,
991,992,usmanmajeed12,106.97,,,,,,,,,,
992,993,thesabe,108.35,,,,,,,,,,
993,994,inphinity,109.52,,,,,,,,,,
994,995,summertimesadn..,104.71,,,,,,,,,,
995,996,zdry,110.57,,,,,,,,,,
996,997,lsdb9742,107.23,,,,,,,,,,
997,998,jungyeon,111.28,,,,,,,,,,
998,999,tehtehteh,111.28,,,,,,,,,,
999,1000,alberttheslime,111.45,,,,,,,,,,
1000,1001,小雪） (renissia,109.68,,,,,,,,,,
1001,1002,tuan_nguyen,111.96,,,,,,,,,,
1002,1003,nunyobusiness,97.61,,,,,,,,,,
1003,1004,oddishjing,108.9,,,,,,,,,,
1004,1005,sunnylee0123,105.3,,,,,,,,,,
1005,1006,calculusnut,107.56,,,,,,,,,,
1006,1007,ziel,97.42,,,,,,,,,,
1007,1008,xted,107.98,,,,,,,,,,
1008,1009,ndonaldson,106.44,,,,,,,,,,
1009,1010,kerby_berby,110.01,,,,,,,,,,
1010,1011,timeload,110.76,,,,,,,,,,
1011,1012,iconoclasmic,108.29,,,,,,,,,,
1012,1013,hulahoopfastt..,111.5,,,,,,,,,,
1013,1014,office123,108.34,,,,,,,,,,
1014,1015,chusen99,111.68,,,,,,,,,,
1015,1016,maxxdw,111.72,,,,,,,,,,
1016,1017,loomi,107.92,,,,,,,,,,
1017,1018,alino,111.69,,,,,,,,,,
1018,1019,ryli,111.84,,,,,,,,,,
1019,1020,jack90001,103.88,,,,,,,,,,
1020,1021,josasim,107.32,,,,,,,,,,
1021,1022,drgsus,103.17,,,,,,,,,,
1022,1023,twinsgroup,99.65,,,,,,,,,,
1023,1024,bb__,100.75,,,,,,,,,,
1024,1025,rstefanic,110.85,,,,,,,,,,
1025,1026,ek81,103.92,,,,,,,,,,
1026,1027,zobad,110.53,,,,,,,,,,
1027,1028,ammarthetyper,110.98,,,,,,,,,,
1028,1029,poleda..,103.45,,,,,,,,,,
1029,1030,fee..,103.97,,,,,,,,,,
1030,1031,lorenzo2131,110.92,,,,,,,,,,
1031,1032,wmichaelwhitlock,110.27,,,,,,,,,,
1032,1033,azaza909,106.72,,,,,,,,,,
1033,1034,17maxklivans,102.5,,,,,,,,,,
1034,1035,xen0cidal,111.61,,,,,,,,,,
1035,1036,jlam55555cole..,105.57,,,,,,,,,,
1036,1037,allen135190,105.05,,,,,,,,,,
1037,1038,wilfordjason,107.24,,,,,,,,,,
1038,1039,waht315,111.55,,,,,,,,,,
1039,1040,kyle0829,111.11,,,,,,,,,,
1040,1041,eliclax,109.07,,,,,,,,,,
1041,1042,peaceinchrist,110.28,,,,,,,,,,
1042,1043,tdsg,107.86,,,,,,,,,,
1043,1044,quicksilver95,106.92,,,,,,,,,,
1044,1045,kf7hdw,109.79,,,,,,,,,,
1045,1046,rosyport,109.18,,,,,,,,,,
1046,1047,nosingaround,109.57,,,,,,,,,,
1047,1048,clint_kun,109.83,,,,,,,,,,
1048,1049,dwingx,110.68,,,,,,,,,,
1049,1050,_slowmotion_,108.4,,,,,,,,,,
1050,1051,seez,108.6,,,,,,,,,,
1051,1052,gamerfreaky,110.53,,,,,,,,,,
1052,1053,mccnuggets,101.19,,,,,,,,,,
1053,1054,provid,109.99,,,,,,,,,,
1054,1055,why tf premium members so f..,110.63,,,,,,,,,,
1055,1056,telorbusu,106.58,,,,,,,,,,
1056,1057,taway391,110.91,,,,,,,,,,
1057,1058,euwern,110.8,,,,,,,,,,
1058,1059,So tough to get on the lead..,103.1,,,,,,,,,,
1059,1060,hirundinidae,106.99,,,,,,,,,,
1060,1061,daycolor,108.55,,,,,,,,,,
1061,1062,nemsii,109.85,,,,,,,,,,
1062,1063,slowpanther_,110.67,,,,,,,,,,
1063,1064,scraex,100.93,,,,,,,,,,
1064,1065,z0rp,109.4,,,,,,,,,,
1065,1066,promech..,101.14,,,,,,,,,,
1066,1067,raoof,95.79,,,,,,,,,,
1067,1068,sleepallday,108.77,,,,,,,,,,
1068,1069,minjaesong,110.18,,,,,,,,,,
1069,1070,something_s,106.76,,,,,,,,,,
1070,1071,dalivan,106.84,,,,,,,,,,
1071,1072,den_j_ev,107.85,,,,,,,,,,
1072,1073,Mouse cursor that hides the..,103.67,,,,,,,,,,
1073,1074,czarlol,106.36,,,,,,,,,,
1074,1075,#87 most points fi..,99.96,,,,,,,,,,
1075,1076,killawhale425,109.85,,,,,,,,,,
1076,1077,tyleryoung210,108.95,,,,,,,,,,
1077,1078,mike444,109.06,,,,,,,,,,
1078,1079,amitsetty,106.63,,,,,,,,,,
1079,1080,grimpansen,107.3,,,,,,,,,,
1080,1081,sam..,109.56,,,,,,,,,,
1081,1082,junia,103.96,,,,,,,,,,
1082,1083,shwirv,110.44,,,,,,,,,,
1083,1084,laiyr,108.31,,,,,,,,,,
1084,1085,poltt,110.09,,,,,,,,,,
1085,1086,danielbillette@ho..,109.31,,,,,,,,,,
1086,1087,allanafdn,109.49,,,,,,,,,,
1087,1088,slowpokies,105.4,,,,,,,,,,
1088,1089,derrejchen,108.97,,,,,,,,,,
1089,1090,ehj53,107.97,,,,,,,,,,
1090,1091,nnas,110.14,,,,,,,,,,
1091,1092,djaenk,109.06,,,,,,,,,,
1092,1093,liasokol,108.63,,,,,,,,,,
1093,1094,anythinganything,110.42,,,,,,,,,,
1094,1095,,102.36,,,,,,,,,,
1095,1096,In need of advice to type f..,107.61,,,,,,,,,,
1096,1097,nize,109.95,,,,,,,,,,
1097,1098,rodmc,107.08,,,,,,,,,,
1098,1099,noquiterino,106.13,,,,,,,,,,
1099,1100,thenimblefinger,108.65,,,,,,,,,,
1100,1101,learner_typer,110.38,,,,,,,,,,
1101,1102,jaylenthefastest,107.8,,,,,,,,,,
1102,1103,ahmir123,109.43,,,,,,,,,,
1103,1104,ponhav,109.88,,,,,,,,,,
1104,1105,700volvo,108.61,,,,,,,,,,
1105,1106,boopsicle,109.69,,,,,,,,,,
1106,1107,iconoclastic,109.03,,,,,,,,,,
1107,1108,alakazaifa,108.53,,,,,,,,,,
1108,1109,baskoroi,104.35,,,,,,,,,,
1109,1110,justme196,104.55,,,,,,,,,,
1110,1111,mezomose,110.19,,,,,,,,,,
1111,1112,andm,110.26,,,,,,,,,,
1112,1113,interplanetary,105.72,,,,,,,,,,
1113,1114,meetdavda,97.55,,,,,,,,,,
1114,1115,ihorsedyou,110,,,,,,,,,,
1115,1116,m_carmel,106.31,,,,,,,,,,
1116,1117,vexors,108.39,,,,,,,,,,
1117,1118,norok..,109.94,,,,,,,,,,
1118,1119,zariski,103.72,,,,,,,,,,
1119,1120,sydneykimbell,110.22,,,,,,,,,,
1120,1121,hubba485,109.16,,,,,,,,,,
1121,1122,ilka,103.19,,,,,,,,,,
1122,1123,flapjackstax,108.41,,,,,,,,,,
1123,1124,capurace,109.18,,,,,,,,,,
1124,1125,januarius,96.17,,,,,,,,,,
1125,1126,chunkerchunk,101.96,,,,,,,,,,
1126,1127,pjcrowley,104.12,,,,,,,,,,
1127,1128,ivortso,105.78,,,,,,,,,,
1128,1129,hiya24,107.8,,,,,,,,,,
1129,1130,dudu1061,102.18,,,,,,,,,,
1130,1131,earlvin14,109.12,,,,,,,,,,
1131,1132,ikesen,97.9,,,,,,,,,,
1132,1133,weirdoboy200,107.99,,,,,,,,,,
1133,1134,thecookingc..,108.89,,,,,,,,,,
1134,1135,rockodile,108.26,,,,,,,,,,
1135,1136,bsir..,106.75,,,,,,,,,,
1136,1137,might quit cause my bf text..,108.39,,,,,,,,,,
1137,1138,forest7,103.3,,,,,,,,,,
